Year,Item,Element Code,value
2016-01-01,Barley,5510.0,146102238.23
2016-01-01,Sweet potatoes,5510.0,90249407.32
2016-01-01,Grapes,5510.0,74436985.69
2016-01-01,Sorghum,5510.0,63385842.39
2016-01-01,Oats,5510.0,23516619.28
2015-01-01,Sugar cane,5510.0,1875078695.99
2015-01-01,"Corn, all",5510.0,1065582867.76
2015-01-01,Wheat,5510.0,741845268.75
2015-01-01,Rice,5510.0,732898369.09
2015-01-01,Potatoes,5510.0,366068421.39
2015-01-01,Oil palm fruit,5510.0,336102132.43
2015-01-01,Soya beans,5510.0,323308277.89
2015-01-01,"Cassava, fresh",5510.0,287529448.13
2015-01-01,Sugar beet,5510.0,240758981.71
2015-01-01,Tomatoes,5510.0,177105266.01
2015-01-01,Barley,5510.0,148370470.01
2015-01-01,Sweet potatoes,5510.0,91308416.65
2015-01-01,Grapes,5510.0,76521633.07
2015-01-01,Sorghum,5510.0,65939161.56
2015-01-01,Oats,5510.0,22755504.93
2014-01-01,Sugar cane,5510.0,1885079205.68
2014-01-01,"Corn, all",5510.0,1051655477.9200001
2014-01-01,Rice,5510.0,731417050.69
2014-01-01,Wheat,5510.0,728757761.07
2014-01-01,Potatoes,5510.0,369789696.77
2014-01-01,Oil palm fruit,5510.0,327489109.06
2014-01-01,Soya beans,5510.0,306301433.08
2014-01-01,"Cassava, fresh",5510.0,284884085.86
2014-01-01,Sugar beet,5510.0,270249850.5
2014-01-01,Tomatoes,5510.0,175128856.79
2014-01-01,Barley,5510.0,145294281.95
2014-01-01,Sweet potatoes,5510.0,93476327.16
2014-01-01,Grapes,5510.0,73832535.93
2014-01-01,Sorghum,5510.0,68300901.55
2014-01-01,Oats,5510.0,22969643.91
2013-01-01,Sugar cane,5510.0,1901547078.16
2013-01-01,"Corn, all",5510.0,1027818737.8100001
2013-01-01,Rice,5510.0,731770430.69
2013-01-01,Wheat,5510.0,710169468.06
2013-01-01,Potatoes,5510.0,366054695.33
2013-01-01,Oil palm fruit,5510.0,325638963.73
2013-01-01,"Cassava, fresh",5510.0,278438977.68
2013-01-01,Soya beans,5510.0,277672963.9
2013-01-01,Sugar beet,5510.0,247624316.49
2013-01-01,Tomatoes,5510.0,165670455.01
2013-01-01,Barley,5510.0,143684034.54
2013-01-01,Sweet potatoes,5510.0,90170614.36
2013-01-01,Grapes,5510.0,76440639.52
2013-01-01,Sorghum,5510.0,61894856.36
2013-01-01,Oats,5510.0,23874836.6
2012-01-01,Sugar cane,5510.0,1827483200.92
2012-01-01,"Corn, all",5510.0,886446152.5
2012-01-01,Rice,5510.0,727680664.25
2012-01-01,Wheat,5510.0,673736909.36
2012-01-01,Potatoes,5510.0,362049537.76
2012-01-01,Oil palm fruit,5510.0,308999146.17
2012-01-01,"Cassava, fresh",5510.0,274703000.48
2012-01-01,Sugar beet,5510.0,269558344.43
2012-01-01,Soya beans,5510.0,241337217.59
2012-01-01,Tomatoes,5510.0,163567898.59
2012-01-01,Barley,5510.0,132411571.74
2012-01-01,Sweet potatoes,5510.0,90709321.9
2012-01-01,Grapes,5510.0,68906434.55
2012-01-01,Sorghum,5510.0,57320937.36
2012-01-01,Oats,5510.0,21137917.39
2011-01-01,Sugar cane,5510.0,1790011615.67
2011-01-01,"Corn, all",5510.0,898481586.42
2011-01-01,Rice,5510.0,719469858.07
2011-01-01,Wheat,5510.0,696898368.05
2011-01-01,Potatoes,5510.0,368983872.18
2011-01-01,Oil palm fruit,5510.0,296436243.62
2011-01-01,Sugar beet,5510.0,278756560.02
2011-01-01,"Cassava, fresh",5510.0,265227404.47
2011-01-01,Soya beans,5510.0,261601652.86
2011-01-01,Tomatoes,5510.0,159820652.63
2011-01-01,Barley,5510.0,132879984.39
2011-01-01,Sweet potatoes,5510.0,94303980.84
2011-01-01,Grapes,5510.0,69120685.62
2011-01-01,Sorghum,5510.0,56807955.1
2011-01-01,Oats,5510.0,22851638.13
2010-01-01,Sugar cane,5510.0,1676198804.66
2010-01-01,"Corn, all",5510.0,863287850.01
2010-01-01,Rice,5510.0,694471883.35
2010-01-01,Wheat,5510.0,640803464.73
2010-01-01,Potatoes,5510.0,328663252.31
2010-01-01,Oil palm fruit,5510.0,271147815.65
2010-01-01,Soya beans,5510.0,265088428.76
2010-01-01,"Cassava, fresh",5510.0,251496641.23
2010-01-01,Sugar beet,5510.0,228367161.08
2010-01-01,Tomatoes,5510.0,153538693.38
2010-01-01,Barley,5510.0,123460822.14
2010-01-01,Sweet potatoes,5510.0,93771216.5
2010-01-01,Grapes,5510.0,66655063.99
2010-01-01,Sorghum,5510.0,60181380.46
2010-01-01,Oats,5510.0,19233197.91
2009-01-01,Sugar cane,5510.0,1672680361.33
2009-01-01,"Corn, all",5510.0,831931690.81
2009-01-01,Wheat,5510.0,683639171.2
2009-01-01,Rice,5510.0,680265683.28
2009-01-01,Potatoes,5510.0,330778994.43
2009-01-01,"Cassava, fresh",5510.0,233775909.45
2009-01-01,Sugar beet,5510.0,227971370.66
2009-01-01,Soya beans,5510.0,223380801.78
2009-01-01,Oil palm fruit,5510.0,216650372.05
2009-01-01,Tomatoes,5510.0,155492246.42
2009-01-01,Barley,5510.0,150960850.59
2009-01-01,Sweet potatoes,5510.0,96315641.73
2009-01-01,Grapes,5510.0,67629639.27
2009-01-01,Sorghum,5510.0,56742238.29
2009-01-01,Oats,5510.0,23392708.49
2008-01-01,Sugar cane,5510.0,1716532748.76
2008-01-01,"Corn, all",5510.0,840770505.48
2008-01-01,Rice,5510.0,684382978.71
2008-01-01,Wheat,5510.0,680294442.84
2008-01-01,Potatoes,5510.0,327218340.46
2008-01-01,Soya beans,5510.0,231223484.79
2008-01-01,"Cassava, fresh",5510.0,230048817.34
2008-01-01,Sugar beet,5510.0,221098438.52
2008-01-01,Oil palm fruit,5510.0,213625253.64
2008-01-01,Barley,5510.0,154071470.37
2008-01-01,Tomatoes,5510.0,141832126.86
2008-01-01,Sweet potatoes,5510.0,103174996.81
2008-01-01,Grapes,5510.0,66586192.82
2008-01-01,Sorghum,5510.0,66350262.94
2008-01-01,Oats,5510.0,26327271.71
2007-01-01,Sugar cane,5510.0,1602144753.69
2007-01-01,"Corn, all",5510.0,804174758.57
2007-01-01,Rice,5510.0,653970130.65
2007-01-01,Wheat,5510.0,606595140.42
2007-01-01,Potatoes,5510.0,313197272.24
2007-01-01,Sugar beet,5510.0,246902403.83
2007-01-01,"Cassava, fresh",5510.0,226937093.6
2007-01-01,Soya beans,5510.0,219793074.78
2007-01-01,Oil palm fruit,5510.0,193805431.12
2007-01-01,Tomatoes,5510.0,137313075.39
2007-01-01,Barley,5510.0,131356666.02
2007-01-01,Sweet potatoes,5510.0,101183388.55
2007-01-01,Grapes,5510.0,66182173.63
2007-01-01,Sorghum,5510.0,62756585.07
2007-01-01,Oats,5510.0,24750740.87
2006-01-01,Sugar cane,5510.0,1417343816.34
2006-01-01,"Corn, all",5510.0,718470622.3
2006-01-01,Rice,5510.0,640705585.62
2006-01-01,Wheat,5510.0,614381122.71
2006-01-01,Potatoes,5510.0,307571761.34
2006-01-01,Sugar beet,5510.0,253961161.22
2006-01-01,"Cassava, fresh",5510.0,223634458.91
2006-01-01,Soya beans,5510.0,221558922.46
2006-01-01,Oil palm fruit,5510.0,196617239.81
2006-01-01,Barley,5510.0,144503284.83
2006-01-01,Tomatoes,5510.0,130619101.11
2006-01-01,Sweet potatoes,5510.0,106631203.63
2006-01-01,Grapes,5510.0,66982402.66
2006-01-01,Sorghum,5510.0,57702252.22
2006-01-01,Oats,5510.0,23530843.54
2005-01-01,Sugar cane,5510.0,1306275684.9
2005-01-01,"Corn, all",5510.0,724694093.08
2005-01-01,Rice,5510.0,634225538.13
2005-01-01,Wheat,5510.0,627020836.28
2005-01-01,Potatoes,5510.0,317664052.11
2005-01-01,Sugar beet,5510.0,253676279.54
2005-01-01,Soya beans,5510.0,214542760.54
2005-01-01,"Cassava, fresh",5510.0,206530935.62
2005-01-01,Oil palm fruit,5510.0,182598049.63
2005-01-01,Barley,5510.0,136735961.88
2005-01-01,Tomatoes,5510.0,128518387.28
2005-01-01,Sweet potatoes,5510.0,127734095.19
2005-01-01,Grapes,5510.0,66975614.89
2005-01-01,Sorghum,5510.0,59557659.79
2005-01-01,Oats,5510.0,23566010.79
2004-01-01,Sugar cane,5510.0,1333107418.41
2004-01-01,"Corn, all",5510.0,740004254.49
2004-01-01,Wheat,5510.0,634666009.86
2004-01-01,Rice,5510.0,607349028.2
2004-01-01,Potatoes,5510.0,328144850.73
2004-01-01,Sugar beet,5510.0,251526203.87
2004-01-01,Soya beans,5510.0,205548134.39
2004-01-01,"Cassava, fresh",5510.0,203783754.29
2004-01-01,Oil palm fruit,5510.0,164052066.6
2004-01-01,Barley,5510.0,156261984.23
2004-01-01,Sweet potatoes,5510.0,130713124.77
2004-01-01,Tomatoes,5510.0,127146362.39
2004-01-01,Grapes,5510.0,67207621.15
2004-01-01,Sorghum,5510.0,58090236.1
2004-01-01,Oats,5510.0,26573954.23
2003-01-01,Sugar cane,5510.0,1371851171.84
2003-01-01,"Corn, all",5510.0,655567296.5
2003-01-01,Rice,5510.0,586926818.22
2003-01-01,Wheat,5510.0,549974473.24
2003-01-01,Potatoes,5510.0,307575064.18
2003-01-01,Sugar beet,5510.0,232643613.57
2003-01-01,"Cassava, fresh",5510.0,192212358.95
2003-01-01,Soya beans,5510.0,190573528.04
2003-01-01,Oil palm fruit,5510.0,150887869.19
2003-01-01,Barley,5510.0,136537935.47
2003-01-01,Sweet potatoes,5510.0,130925756.73
2003-01-01,Tomatoes,5510.0,118284637.25
2003-01-01,Grapes,5510.0,63051140.63
2003-01-01,Sorghum,5510.0,58852688.39
2003-01-01,Oats,5510.0,25635055.99
2002-01-01,Sugar cane,5510.0,1326743770.31
2002-01-01,"Corn, all",5510.0,613719647.68
2002-01-01,Wheat,5510.0,592045285.69
2002-01-01,Rice,5510.0,571049519.54
2002-01-01,Potatoes,5510.0,309789866.07
2002-01-01,Sugar beet,5510.0,259549098.63
2002-01-01,"Cassava, fresh",5510.0,182639378.38
2002-01-01,Soya beans,5510.0,180950733.14
2002-01-01,Barley,5510.0,141022937.22
2002-01-01,Sweet potatoes,5510.0,136732460.6
2002-01-01,Oil palm fruit,5510.0,136066489.52
2002-01-01,Tomatoes,5510.0,115811654.52
2002-01-01,Grapes,5510.0,61164447.68
2002-01-01,Sorghum,5510.0,53442775.5
2002-01-01,Oats,5510.0,26081624.48
2001-01-01,Sugar cane,5510.0,1257635640.44
2001-01-01,"Corn, all",5510.0,625255272.08
2001-01-01,Rice,5510.0,600246670.85
2001-01-01,Wheat,5510.0,588243586.28
2001-01-01,Potatoes,5510.0,305484376.74
2001-01-01,Sugar beet,5510.0,230254845.29
2001-01-01,"Cassava, fresh",5510.0,181683394.38
2001-01-01,Soya beans,5510.0,177020742.82
2001-01-01,Barley,5510.0,140591634.91
2001-01-01,Sweet potatoes,5510.0,136129726.25
2001-01-01,Oil palm fruit,5510.0,129356730.67
2001-01-01,Tomatoes,5510.0,106757016.39
2001-01-01,Grapes,5510.0,60861631.86
2001-01-01,Sorghum,5510.0,59789790.55
2001-01-01,Oats,5510.0,26935498.21
2000-01-01,Sugar cane,5510.0,1252638333.16
2000-01-01,"Corn, all",5510.0,601689614.13
2000-01-01,Rice,5510.0,598668144.08
2000-01-01,Wheat,5510.0,587648159.85
2000-01-01,Potatoes,5510.0,322768879.0
2000-01-01,Sugar beet,5510.0,250076145.77
2000-01-01,"Cassava, fresh",5510.0,175842025.01
2000-01-01,Soya beans,5510.0,161308383.2
2000-01-01,Sweet potatoes,5510.0,139706811.46
2000-01-01,Barley,5510.0,131405721.31
2000-01-01,Oil palm fruit,5510.0,120870856.6
2000-01-01,Tomatoes,5510.0,109294180.37
2000-01-01,Grapes,5510.0,63552362.69
2000-01-01,Sorghum,5510.0,55820956.71
2000-01-01,Oats,5510.0,26114484.33
1999-01-01,Sugar cane,5510.0,1282097968.2
1999-01-01,"Corn, all",5510.0,616400898.99
1999-01-01,Rice,5510.0,611177562.79
1999-01-01,Wheat,5510.0,581471237.7
1999-01-01,Potatoes,5510.0,296072510.79
1999-01-01,Sugar beet,5510.0,260565420.2
1999-01-01,"Cassava, fresh",5510.0,168843655.1
1999-01-01,Soya beans,5510.0,157815478.83
1999-01-01,Sweet potatoes,5510.0,147214978.41
1999-01-01,Barley,5510.0,129021580.82
1999-01-01,Oil palm fruit,5510.0,114763592.25
1999-01-01,Tomatoes,5510.0,108969299.54
1999-01-01,Grapes,5510.0,60476117.37
1999-01-01,Sorghum,5510.0,60044780.57
1999-01-01,Oats,5510.0,24848488.0
1998-01-01,Sugar cane,5510.0,1263642026.34
1998-01-01,"Corn, all",5510.0,624003213.5600001
1998-01-01,Wheat,5510.0,593291814.96
1998-01-01,Rice,5510.0,578813970.85
1998-01-01,Potatoes,5510.0,297833665.57
1998-01-01,Sugar beet,5510.0,263032521.99
1998-01-01,"Cassava, fresh",5510.0,162609668.67
1998-01-01,Soya beans,5510.0,160128821.52
1998-01-01,Barley,5510.0,137898721.88
1998-01-01,Sweet potatoes,5510.0,134820450.09
1998-01-01,Oil palm fruit,5510.0,99224819.59
1998-01-01,Tomatoes,5510.0,95105185.43
1998-01-01,Sorghum,5510.0,61400346.98
1998-01-01,Grapes,5510.0,56432962.87
1998-01-01,Oats,5510.0,26233226.64
1997-01-01,Sugar cane,5510.0,1246393139.02
1997-01-01,Wheat,5510.0,619129779.96
1997-01-01,"Corn, all",5510.0,593023276.26
1997-01-01,Rice,5510.0,577136882.15
1997-01-01,Potatoes,5510.0,301078088.87
1997-01-01,Sugar beet,5510.0,267973956.02
1997-01-01,"Cassava, fresh",5510.0,161744959.67
1997-01-01,Barley,5510.0,154565245.43
1997-01-01,Soya beans,5510.0,144326264.33
1997-01-01,Sweet potatoes,5510.0,121320672.98
1997-01-01,Oil palm fruit,5510.0,99471849.88
1997-01-01,Tomatoes,5510.0,89251407.21
1997-01-01,Sorghum,5510.0,59849951.22
1997-01-01,Grapes,5510.0,57961134.06
1997-01-01,Oats,5510.0,32010360.76
1996-01-01,Sugar cane,5510.0,1218858063.7
1996-01-01,"Corn, all",5510.0,594588343.98
1996-01-01,Wheat,5510.0,571418932.52
1996-01-01,Rice,5510.0,568658019.23
1996-01-01,Potatoes,5510.0,310492904.02
1996-01-01,Sugar beet,5510.0,264461343.35
1996-01-01,"Cassava, fresh",5510.0,158371466.15
1996-01-01,Barley,5510.0,154136128.66
1996-01-01,Sweet potatoes,5510.0,141997440.01
1996-01-01,Soya beans,5510.0,130193237.96
1996-01-01,Oil palm fruit,5510.0,93570473.7
1996-01-01,Tomatoes,5510.0,92680485.03
1996-01-01,Sorghum,5510.0,71409139.62
1996-01-01,Grapes,5510.0,58634763.94
1996-01-01,Oats,5510.0,31326303.78
1995-01-01,Sugar cane,5510.0,1163334910.93
1995-01-01,Rice,5510.0,547162008.75
1995-01-01,Wheat,5510.0,536814531.58
1995-01-01,"Corn, all",5510.0,525633374.09000003
1995-01-01,Potatoes,5510.0,285332183.29
1995-01-01,Sugar beet,5510.0,264504934.11
1995-01-01,"Cassava, fresh",5510.0,161785644.06
1995-01-01,Barley,5510.0,137807251.23
1995-01-01,Sweet potatoes,5510.0,135994999.56
1995-01-01,Soya beans,5510.0,126923581.76
1995-01-01,Oil palm fruit,5510.0,88598733.0
1995-01-01,Tomatoes,5510.0,86485661.26
1995-01-01,Grapes,5510.0,55381603.7
1995-01-01,Sorghum,5510.0,54726849.08
1995-01-01,Oats,5510.0,27975843.5
1994-01-01,Sugar cane,5510.0,1084065466.26
1994-01-01,"Corn, all",5510.0,577312898.65
1994-01-01,Rice,5510.0,538591043.17
1994-01-01,Wheat,5510.0,532953322.66
1994-01-01,Potatoes,5510.0,270202916.74
1994-01-01,Sugar beet,5510.0,254453795.8
1994-01-01,Barley,5510.0,164766545.0
1994-01-01,"Cassava, fresh",5510.0,164499381.36
1994-01-01,Soya beans,5510.0,136356260.92
1994-01-01,Sweet potatoes,5510.0,125484813.58
1994-01-01,Tomatoes,5510.0,82447539.6
1994-01-01,Oil palm fruit,5510.0,81729104.0
1994-01-01,Sorghum,5510.0,60019781.92
1994-01-01,Grapes,5510.0,54083444.56
1994-01-01,Oats,5510.0,34660929.22
1993-01-01,Sugar cane,5510.0,1020848642.4
1993-01-01,Wheat,5510.0,562999443.42
1993-01-01,Rice,5510.0,529599552.53
1993-01-01,"Corn, all",5510.0,484501983.57
1993-01-01,Potatoes,5510.0,304618980.54
1993-01-01,Sugar beet,5510.0,282190576.11
1993-01-01,Barley,5510.0,168263649.18
1993-01-01,"Cassava, fresh",5510.0,163185175.5
1993-01-01,Sweet potatoes,5510.0,131542303.09
1993-01-01,Soya beans,5510.0,115245084.38
1993-01-01,Oil palm fruit,5510.0,79168254.0
1993-01-01,Tomatoes,5510.0,77053088.76
1993-01-01,Sorghum,5510.0,56951239.44
1993-01-01,Grapes,5510.0,55291005.99
1993-01-01,Oats,5510.0,36315443.44
1992-01-01,Sugar cane,5510.0,1107543494.44
1992-01-01,Wheat,5510.0,560930669.32
1992-01-01,"Corn, all",5510.0,541366647.6
1992-01-01,Rice,5510.0,527878058.67
1992-01-01,Sugar beet,5510.0,281711849.96
1992-01-01,Potatoes,5510.0,278979592.09
1992-01-01,Barley,5510.0,164658619.17
1992-01-01,"Cassava, fresh",5510.0,162002815.37
1992-01-01,Sweet potatoes,5510.0,123233311.23
1992-01-01,Soya beans,5510.0,113989217.16
1992-01-01,Tomatoes,5510.0,73723807.6
1992-01-01,Sorghum,5510.0,70545493.8
1992-01-01,Oil palm fruit,5510.0,67369074.0
1992-01-01,Grapes,5510.0,60273349.11
1992-01-01,Oats,5510.0,34340144.79
1991-01-01,Sugar cane,5510.0,1086921291.0
1991-01-01,Wheat,5510.0,552329430.95
1991-01-01,Rice,5510.0,518512573.0
1991-01-01,"Corn, all",5510.0,502192898.74
1991-01-01,Sugar beet,5510.0,285129012.83
1991-01-01,Potatoes,5510.0,256993287.92
1991-01-01,Barley,5510.0,169152507.55
1991-01-01,"Cassava, fresh",5510.0,160404998.8
1991-01-01,Sweet potatoes,5510.0,123703954.45
1991-01-01,Soya beans,5510.0,102848965.24
1991-01-01,Tomatoes,5510.0,75888596.71
1991-01-01,Oil palm fruit,5510.0,63309789.0
1991-01-01,Grapes,5510.0,56073901.6
1991-01-01,Sorghum,5510.0,55547417.07
1991-01-01,Oats,5510.0,33418700.2
1990-01-01,Sugar cane,5510.0,1052997467.0
1990-01-01,Wheat,5510.0,591330111.0
1990-01-01,Rice,5510.0,518568551.0
1990-01-01,"Corn, all",5510.0,491055571.0
1990-01-01,Sugar beet,5510.0,309186724.0
1990-01-01,Potatoes,5510.0,266825273.0
1990-01-01,Barley,5510.0,178071820.0
1990-01-01,"Cassava, fresh",5510.0,152364845.0
1990-01-01,Sweet potatoes,5510.0,122767035.0
1990-01-01,Soya beans,5510.0,108456443.0
1990-01-01,Tomatoes,5510.0,76309601.0
1990-01-01,Oil palm fruit,5510.0,60902077.0
1990-01-01,Grapes,5510.0,59746687.0
1990-01-01,Sorghum,5510.0,56806999.0
1990-01-01,Oats,5510.0,39917119.0
1989-01-01,Sugar cane,5510.0,1017998753.0
1989-01-01,Wheat,5510.0,538206114.0
1989-01-01,Rice,5510.0,514421550.0
1989-01-01,"Corn, all",5510.0,484044606.0
1989-01-01,Sugar beet,5510.0,314402899.0
1989-01-01,Potatoes,5510.0,276583863.0
1989-01-01,Barley,5510.0,164164355.0
1989-01-01,"Cassava, fresh",5510.0,152872326.0
1989-01-01,Sweet potatoes,5510.0,123716238.0
1989-01-01,Soya beans,5510.0,107254261.0
1989-01-01,Tomatoes,5510.0,74614483.0
1989-01-01,Sorghum,5510.0,59079269.0
1989-01-01,Oil palm fruit,5510.0,58856609.0
1989-01-01,Grapes,5510.0,58819703.0
1989-01-01,Oats,5510.0,39731041.0
1988-01-01,Sugar cane,5510.0,992982481.0
1988-01-01,Wheat,5510.0,500656538.0
1988-01-01,Rice,5510.0,487457812.0
1988-01-01,"Corn, all",5510.0,409431795.0
1988-01-01,Sugar beet,5510.0,293570876.0
1988-01-01,Potatoes,5510.0,268603004.0
1988-01-01,Barley,5510.0,163394406.0
1988-01-01,"Cassava, fresh",5510.0,144864755.0
1988-01-01,Sweet potatoes,5510.0,121959563.0
1988-01-01,Soya beans,5510.0,93521958.0
1988-01-01,Tomatoes,5510.0,67380568.0
1988-01-01,Sorghum,5510.0,63135742.0
1988-01-01,Grapes,5510.0,58126645.0
1988-01-01,Oil palm fruit,5510.0,52956114.0
1988-01-01,Oats,5510.0,35412694.0
1987-01-01,Sugar cane,5510.0,990319218.0
1987-01-01,Wheat,5510.0,505075847.0
1987-01-01,Rice,5510.0,461439818.0
1987-01-01,"Corn, all",5510.0,459358073.0
1987-01-01,Sugar beet,5510.0,299751636.0
1987-01-01,Potatoes,5510.0,279415351.0
1987-01-01,Barley,5510.0,175286684.0
1987-01-01,"Cassava, fresh",5510.0,138121384.0
1987-01-01,Sweet potatoes,5510.0,133649100.0
1987-01-01,Soya beans,5510.0,100102463.0
1987-01-01,Tomatoes,5510.0,66092405.0
1987-01-01,Sorghum,5510.0,65251842.0
1987-01-01,Grapes,5510.0,63968678.0
1987-01-01,Oil palm fruit,5510.0,48090189.0
1987-01-01,Oats,5510.0,40737519.0
1986-01-01,Sugar cane,5510.0,934719152.0
1986-01-01,Wheat,5510.0,528685222.0
1986-01-01,"Corn, all",5510.0,484017263.0
1986-01-01,Rice,5510.0,468675152.0
1986-01-01,Potatoes,5510.0,286610518.0
1986-01-01,Sugar beet,5510.0,286334048.0
1986-01-01,Barley,5510.0,177167375.0
1986-01-01,"Cassava, fresh",5510.0,134215045.0
1986-01-01,Sweet potatoes,5510.0,120948591.0
1986-01-01,Soya beans,5510.0,94446350.0
1986-01-01,Sorghum,5510.0,69150519.0
1986-01-01,Tomatoes,5510.0,65224776.0
1986-01-01,Grapes,5510.0,64051777.0
1986-01-01,Oil palm fruit,5510.0,46917489.0
1986-01-01,Oats,5510.0,44448539.0
1985-01-01,Sugar cane,5510.0,933213554.0
1985-01-01,Wheat,5510.0,499527392.0
1985-01-01,"Corn, all",5510.0,491489398.0
1985-01-01,Rice,5510.0,468164482.0
1985-01-01,Sugar beet,5510.0,284155160.0
1985-01-01,Potatoes,5510.0,281603760.0
1985-01-01,Barley,5510.0,172616538.0
1985-01-01,"Cassava, fresh",5510.0,135840047.0
1985-01-01,Sweet potatoes,5510.0,122993662.0
1985-01-01,Soya beans,5510.0,101156845.0
1985-01-01,Sorghum,5510.0,77567338.0
1985-01-01,Tomatoes,5510.0,65347850.0
1985-01-01,Grapes,5510.0,58666750.0
1985-01-01,Oats,5510.0,47425037.0
1985-01-01,Oil palm fruit,5510.0,43223956.0
1984-01-01,Sugar cane,5510.0,929768210.0
1984-01-01,Wheat,5510.0,512330225.0
1984-01-01,Rice,5510.0,465342803.0
1984-01-01,"Corn, all",5510.0,456200356.0
1984-01-01,Sugar beet,5510.0,296351939.0
1984-01-01,Potatoes,5510.0,290945972.0
1984-01-01,Barley,5510.0,169432065.0
1984-01-01,"Cassava, fresh",5510.0,133227300.0
1984-01-01,Sweet potatoes,5510.0,133033180.0
1984-01-01,Soya beans,5510.0,90752915.0
1984-01-01,Sorghum,5510.0,70701326.0
1984-01-01,Grapes,5510.0,64511730.0
1984-01-01,Tomatoes,5510.0,64081301.0
1984-01-01,Oats,5510.0,46208500.0
1984-01-01,Oil palm fruit,5510.0,40399328.0
